"Titre";"Favoris";"Catégorie1";"Catégorie2";"Catégorie3";"Catégorie4";"Description";"Adresse";"Codepostal";"Ville";"Téléphone";"URL";"Email";"Latitude";"Longitude"
Pin pleureur de l'Himalaya (Pinus wallichiana);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : bosquet;Jardin Botanique;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtNDctMzk5NQ==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.816993670;2.253707820
Pin sylvestre (Pinus sylvestris);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : bosquet;Parc Rodin;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtNDYtMzkxMA==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.818287700;2.257584220
Pin de Corse (Pinus nigra ssp.laricio);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : groupe;Parc Henri Barbusse;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMjItMTg3MA==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.820919530;2.268733670
Paulownia impérial (Paulownia tomentosa);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : bosquet;Parc de la Ferme;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMjEtMTc4NQ==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.819077400;2.248853100
Olivier (Olea europea);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;situation : isolé;Square de Macerata;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtNDUtMzgyNQ==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.826363680;2.270263390
Mûrier à feuilles de platanes (Morus bombycis);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : bosquet;Parc Bienheureux Jean Paul II;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMjAtMTcwMA==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.823983960;2.277803140
Pommier à feuilles d'érable (Malus trilobata);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : Alignement;Jardin de la Cour d'Honneur;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMTktMTYxNQ==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.829125620;2.277761180
Magnolia à grandes fleurs (Magnolia grandiflora);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : Alignement;Rue André Chénier;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMTgtMTUzMA==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.822100410;2.270744920
Copalme d'Orient (Liquidambar orientalis);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : Alignement;Avenue Jean Jaurès;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMTYtMTM2MA==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.823028770;2.276289040
Savonnier (Koelreuteria paniculata);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;situation : isolé;Place des Droits de l'Enfant;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMTUtMTI3NQ==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.820034420;2.249686600
Houx commun (Ilex aquifolium);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;situation : isolé;Parc de Nahariya;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMTQtMTE5MA==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.816183000;2.259249000
Arbre aux 40 écus (Ginkgo biloba);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : Alignement;Rue de l'Egalité;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMTMtMTEwNQ==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.816776820;2.260562940
Frêne commun (Fraxinus excelsior);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : groupe;Parc Henri Barbusse;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMTItMTAyMA==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.820036380;2.263117860
Figuier (Ficus carica);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : bosquet;Jardin Botanique;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMTEtOTM1&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.817655790;2.254808500
Hêtre pourpre (Fagus sylvatica f.purpurea);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : Alignement;Parc Henri Barbusse;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMTAtODUw&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.819812080;2.265339030
Hêtre (Fagus sylvatica);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;situation : isolé;Parc de la Résistance;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtNDQtMzc0MA==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.819476810;2.251386010
Plaqueminier du Japon (Diospyros kaki);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : bosquet;Jardin Botanique;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtOS03NjU=&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.817131930;2.253891290
Cyprès de Provence pyramidal (Cupressus sempervirens 'Stricta');;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;situation : isolé;Jardin Botanique;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtNDMtMzY1NQ==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.817479050;2.254140580
Noisetier de Bysance (Corylus colurna);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : bosquet;Parc Rodin;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtOC02ODA=&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.818539270;2.259200780
Noisetier (Corylus avellana);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;situation : isolé;Square de Weiden;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtNy01OTU=&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.822623680;2.268686110
Arbre de Judée (Cercis siliquastrum);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : Alignement;Rue Vaudétard;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtNi01MTA=&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.827461460;2.276095980
Cèdre de l'Atlas fastigié (Cedrus atlantica 'Fastigiata');;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : Alignement;Rue d'Estienne d'Orves;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtNDItMzU3MA==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.823798440;2.265579780
Catalpa de Caroline (Catalpa bignonioides);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;situation : isolé;Square de Macerata;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtNS00MjU=&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.826078200;2.269593490
Charme fastigié (Carpinus betulus 'Fastigiata');;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : Alignement;Boulevard Garibaldi;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtNDEtMzQ4NQ==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.821390580;2.261452890
Bouleau verruqueux (Betula pendula);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : Alignement;Rue Pierre Brossolette;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtNDAtMzQwMA==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.821151840;2.273228830
Désespoir des singes (Araucaria araucana);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : bosquet;Place du Maréchal Juin;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtNC0zNDA=&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.825385160;2.267541710
Aulne lacinié (Alnus glutinosa 'Imperialis');;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : bosquet;Square carrefour de Weiden;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMy0yNTU=&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.822545080;2.268880600
 Arbre de soie (Albizzia julibrissium);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : Alignement;Square Bonneaventure Leca;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMi0xNzA=&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.825234560;2.273118160
Marronier d'Inde (Aesculus hippocastanum);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : Alignement;Parc Henri Barbusse;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMS04NQ==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.821154540;2.270098360
Erable rouge (Acer rubrum);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : Alignement;Rue Gaston et René Caudron;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMzktMzMxNQ==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.828916190;2.265145540
Erable Sycomore ( Acer pseudoplatanus);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : bosquet;Parc Rodin;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMzgtMzIzMA==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.818159640;2.257441580
Erable Plane (Acer Platanoides);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : Alignement;Rue Henri Tariel;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMzctMzE0NQ==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.820896150;2.264342640
Sapin de Corée (Abies koreana);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation: isolé;Parc Rodin;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMzYtMzA2MA==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.818174410;2.257728880
Orange (Internet);X;Entreprises;Entreprises TIC + de 50 salariés;;;Services multimédia et Internet - Portails Internet;48, rue Camille Desmoulins;92130;Issy-Les-Moulineaux;01 58 88 50 00;www.orange.com;;48.830714900;2.266002800
Bull;;Entreprises;Entreprises TIC + de 50 salariés;;;Groupe informatique dédié à aider les organisations à optimiser, exploiter et rentabiliser leurs systèmes d'informations métiers;5, boulevard Gallieni;92130;Issy-Les-Moulineaux;01 58 04 05 06;www.bull.fr;;48.833627000;2.266999000
Absys Cyborg;;Entreprises;Entreprises TIC + de 50 salariés;;;Société spécialisée dans le développement et l'intégration de solutions de gestion à destination des petites, moyennes et grandes entreprises. (Informatique , conseils-ingénierie);3, carrefour de Weiden;92130;Issy-les-Moulineaux;01 41 09 60 60;www.absyscyborg.com;;48.822332000;2.268265000
3 S Informatique;;Entreprises;Entreprises TIC + de 50 salariés;;;Groupe Français spécialisé dans le Service et l'Expertise Métier (Informatique : Conseils-ingénierie);5, rue Ernest Renan;92130;Issy-les-Moulineaux;01 70 92 23 00;www.3s-informatique.com;;48.829671200;2.283932700
Amadeus France Services;;Entreprises;Entreprises TIC + de 50 salariés;;;Système informatisé de réservation et de distribution de produits de voyage, fournisseur de technologies de l'information pour les compagnies aériennes. (Informatique, conseils-ingénierie);2, avenue du Bas Meudon;92130;Issy-Les-Moulineaux ;01 41 33 83 00;www.amadeus.com;;48.823105700;2.249118300
Ausy;;Entreprises;Entreprises TIC + de 50 salariés;;;Ingénierie en informatique. (Informatique, conseil-ingénierie);88, boulevard Galliéni;92130;Issy-Les-Moulineaux ;01 41 08 65 65;www.ausy.fr;;48.828569900;2.267446400
Axyus;;Entreprises;Entreprises TIC + de 50 salariés;;;SSII spécialisée dans l'intégration de solutions de gestion des processus métier (BPM) et de décisionnel. (Informatique, édition-conception de logiciels);35, rue Kléber;92130;Issy-les-Moulineaux;01 82 00 52 99;www.axyus.com;;48.824690000;2.274230000
Avaya France;;Entreprises;Entreprises TIC + de 50 salariés;;;Vente de matériel de communication. (Télécommunications, conseils-ingénierie);9, rue Maurice Mallet;92130;Issy-Les-Moulineaux ;01 40 94 78 00;www.avaya.fr;;48.829677100;2.266434500
Bouygues  Telecom;;Entreprises;Entreprises TIC + de 50 salariés;;;Opérateur global de communications électroniques. Membre de seineouestdigital.fr;82, rue Henry Farman;92130;Issy-Les-Moulineaux;01 81 75 10 99;www.bouyguestelecom.fr;;48.832820000;2.269166000
Brocade France;;Entreprises;Entreprises TIC + de 50 salariés;;;Fournisseur de solutions de stockage d'informations et de gestion d'infrastructures. TIC (conseils - ingénierie);9, rue Maurice Mallet;92130;Issy-Les-Moulineaux ;01 41 90 31 10;www.brocade.com;;48.829677100;2.266434500
Cisco Systems Management ;;Entreprises;Entreprises TIC + de 50 salariés;;;Réseaux et télécommunication. Membre de seineouestdigital.fr;11, rue Camille Desmoulins;92130;Issy-les-Moulineaux;01 58 04 58 58;www.cisco.com/fr;;48.829957000;2.266240000
Cisco Systems France;;Entreprises;Entreprises TIC + de 50 salariés;;;Réseaux et télécommunication. Membre de seineouestdigital.fr;11, rue Camille Desmoulins;92130;Issy-les-Moulineaux;01 58 04 58 58;www.cisco.com/fr;;48.829957000;2.266240000
Cisco Vidéo Technologies France;;Entreprises;Entreprises TIC + de 50 salariés;;;Réseaux et télécommunication. Membre de seineouestdigital.fr;65, rue Camille Desmoulins;92130;Issy-les-Moulineaux;01 55 00 57 00;www.cisco.com/fr;;48.826447000;2.259825000
Conix Consulting;;Entreprises;Entreprises TIC + de 50 salariés;;;Société de conseil en Système d'Information, télécommunication et gestion des risques. Informatique (conseils - ingénierie);34, rue Guynemer  ;92130;Issy-les-Moulineaux;01 41 46 08 00;www.conixconsulting.fr;;48.829650000;2.276683000
Conix Technologies et Services;;Entreprises;Entreprises TIC + de 50 salariés;;;Société de conseil en Système d'Information, télécommunication et gestion des risques. Informatique (conseils - ingénierie);34, rue Guynemer;92130;Issy-les-Moulineaux;01 41 46 08 00;www.conixconsulting.fr;;48.829650000;2.276683000
DL SANTE;;Entreprises;Entreprises TIC + de 50 salariés;;;Informatique des laboratoires de biologie médicale du secteur privé ou public. Informatique (édition - conception de logiciels);52, boulevard Rodin;92130;Issy-les-Moulineaux;01 46 11 03 00;www.dlsante.fr;;48.819491000;2.259695000
Eurotoll;;Entreprises;Entreprises TIC + de 50 salariés;;;Solutions pour l'écotaxe. TIC (conseils - ingénierie);30, boulevard Galliéni;92130;Issy-les-Moulineaux;08 25 10 10 80;www.eurotoll.fr;;48.832344000;2.266948000
FastConnect;;Entreprises;Entreprises TIC + de 50 salariés;;; Ingénierie des architectures distribuées - Conseil et ingénierie spécialisée dans les architectures techniques. Informatique (conseils - ingénierie) ;11, rue des Peupliers;92130;Issy-les-Moulineaux;01 45 07 81 65;www.fastconnect.fr;;48.824427000;2.265708000
France Telecom (Recherche & Développement);;Entreprises;Entreprises TIC + de 50 salariés;;;Recherche et développement en télécommunications. Télécommunications (conseils - ingénierie);38/40, rue Du Général Leclerc;92130;Issy-Les-Moulineaux ;01 45 29 44 44;www.rd.francetelecom.com;;48.824914100;2.275409300
Globecast France;;Entreprises;Entreprises TIC + de 50 salariés;;;Contrôle et diffusion de tous types de signaux audiovisuels, radio, multimédia par moyens satellitaires. Audiovisuel (conseils - ingénierie);5, allée Gustave Eiffel;92130;Issy-Les-Moulineaux;01 55 95 26 00;www.globecast.com;;48.828339900;2.265919600
Gs1 France;;Entreprises;Entreprises TIC + de 50 salariés;;;Diffusion de standards d'échanges informatisés de codes à barres et d'identification par radio-fréquence. Electronique (conseils - ingénierie);2, rue Maurice Hartmann-Immeuble Le Renan;92130;Issy-Les-Moulineaux ;01 40 95 54 10;www.eannet-france.org;;48.827513200;2.283540600
Groupe STERIA;;Entreprises;Entreprises TIC + de 50 salariés;;;Société de services en ingénierie informatique. Informatique (conseils - ingénierie);43, quai du Président Roosvelt;92130;Issy-les-Moulineaux;01 34 88 60 00;www.steria.com/fr;;48.833833000;2.264783000
Opentrust;;Entreprises;Entreprises TIC + de 50 salariés;;;Editeur de logiciels de sécurité et de confiance. Informatique (édition - conception de logiciels);195, rue Jean-Jacques Rousseau;92130;Issy-Les-Moulineaux;01 44 42 00 00;www.opentrust.com;;48.822489000;2.258394000
Keynectis - Opentrust;;Entreprises;Entreprises TIC + de 50 salariés;;;Éditeur de logiciels et services de confiance en ligne. membre de seineouestdigital.fr;11-13, rue René Jacques;92130;Issy-les-Moulineaux;01 55 64 22 00;www.opentrust.com;;48.823366000;2.261176000
Mstar France;;Entreprises;Entreprises TIC + de 50 salariés;;;Recherche et développement de semi-conducteurs et de logiciels destinés aux produits de télécommunication mobile. Télécommunications (conseils - ingénierie);11/13, rue René Jacques;92130;Issy-Les-Moulineaux;01 70 36 60 00;www.mstarsemi.com;;48.823232700;2.260840800
Microsoft;X;Entreprises;Entreprises TIC + de 50 salariés;;;Développement de systèmes d'exploitation, d'applications internet et de logiciels informatiques - Siège social France et EMEA, centre technologique européen de R&D. Informatique (édition - conception de logiciels) ;37-45, quai Du Président Roosevelt;92130;Issy-Les-Moulineaux;01 57 75 10 00;www.microsoft.com/fr/fr/;;48.832195000;2.262962700
Niji;;Entreprises;Entreprises TIC + de 50 salariés;;;Solutions web et mobile. Membre de seineouestdigital.fr;14, boulevard des Frères Voisin;92130;Issy-Les-Moulineaux;01 58 88 30 72;www.niji.fr;;48.827816000;2.270620000
Oxya;;Entreprises;Entreprises TIC + de 50 salariés;;;Expertise technique de projets SAP, télé-exploitation et infogérance. TIC (conseils - ingénierie);21, rue Camille Desmoulins;92130;Issy-Les-Moulineaux ;01 76 76 40 00;www.oxya.com;;48.829793200;2.264799500
Pacte Novation;;Entreprises;Entreprises TIC + de 50 salariés;;;Ingénierie en informatique avancée. Informatique (conseils - ingénierie);2, rue Du Docteur Lombard;92130;Issy-Les-Moulineaux ;01 45 29 06 06;www.pactenovation.fr;;48.819718400;2.251107400
Sierra Wireless;;Entreprises;Entreprises TIC + de 50 salariés;;;Fournisseur de solutions technologiques intégrées pour des applications sans fil. Télécommunications (conseils - ingénierie);5, boulevard Gallieni;92130;Issy-Les-Moulineaux ;01 46 29 08 00;www.sierrawireless.com;;48.833636000;2.267067000
Sogeti France;;Entreprises;Entreprises TIC + de 50 salariés;;;Services informatiques et ingénierie de proximité. Membre de seineouestdigital.fr;24, rue du Gouverneur Général Eboué;92130;Issy-les-Moulineaux;01 55 00 12 00;www.fr.sogeti.com;;48.826809000;2.271578000
Sogeti High Tech;;Entreprises;Entreprises TIC + de 50 salariés;;;Services informatiques et ingénierie de proximité. Membre de seineouestdigital.fr;15 Bis, rue Ernest Renan;92130;Issy-Les-Moulineaux;01 40 93 73 00;www.fr.sogeti.com;;48.828874000;2.282578100
Sybase France;;Entreprises;Entreprises TIC + de 50 salariés;;;Solutions logicielles pour l'e-business : développement de systèmes de base de données, l'informatique mobile, le décisionnel et les portails d'entreprise. Informatique (édition - conception de logiciels) ;27, rue Du Colonel Pierre Avia;75508;Paris Cedex 15;01 41 90 41 90;www.sybase.com;;48.830400800;2.276397500
Tinubu Square;;Entreprises;Entreprises TIC + de 50 salariés;;;Plateforme SaaS en gestion du risque client. Membre de seineouestdigital.fr;1, rue Gaston et René Caudron;92130;Issy-Les-Moulineaux;01 55 95 85 85;www.tinubu.com;;48.828970000;2.265320000
Tulipier de Virginie (Liriodindron tulipiféra);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : Alignement;Avenue Jean Bouin;92130;Issy-les-Moulineaux;;;iris@ville-issy.fr;48.825788160;2.265571870
France Telecom;;Entreprises;Entreprises TIC + de 50 salariés;;;;12 Rue Rouget de L'Isle;92130;Issy-les-Moulineaux;01 45 29 68 68;http://www.rd.francetelecom.com;;48.828699000;2.264942000
